"LastName"	"FirstName"	"DatasetID"	"Dataset"	"SpeciesName"	"AccSpeciesID"	"AccSpeciesName"	"ObservationID"	"ObsDataID"	"TraitID"	"TraitName"	"DataName"	"OriglName"	"OrigUnitStr"	"ValueKindName"	"OrigUncertaintyStr"	"UncertaintyName"	"Replicates"	"StdValue"	"UnitName"	"RelUncertaintyPercent"	"OrigObsDataID"	"ErrorRisk"	"Reference"	"Comment"	"max_height"	"42"	"45"	"47"	"59"	"60"	"61"	"62"	"68"	"80"	"92"	"112"	"113"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"193"	"216"	"226"	"232"	"235"	"283"	"325"	"327"	"413"	"448"	"505"	"506"	"507"	"515"	"703"	"706"	"708"	"709"	"713"	"719"	"882"	"911"	"1412"	"1736"	"1861"	"P50"	"2100"	"2200"	"k_sat"	"2358"	"2525"	"2537"	"2538"	"2539"	"2540"	"2541"	"2542"	"2543"	"Huber"	"2545"	"2546"	"2547"	"2548"	"2549"	"2550"	"2551"	"2552"	"2553"	"2554"	"2555"	"2556"	"2557"	"2558"	"2559"	"2560"	"2561"	"2562"	"2563"	"2564"	"2565"	"2566"	"2567"	"2568"	"2570"	"2571"	"2572"	"2573"	"2574"	"2575"	"2576"	"2577"	"2578"	"2579"	"2580"	"2581"	"2582"	"2583"	"2584"	"2585"	"2586"	"2587"	"2588"	"2589"	"2590"	"2591"	"2592"	"2593"	"2594"	"2656"	"6584"
"172"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Qualea parviflora"	45278	"Qualea parviflora"	1727787	12584261	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	7.9	"mm2 mg-1"	NA	NA	1.42096	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"D"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	NA	1500	1554	"BR_IBGE"	"Bucci et al. 2006"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"fertilized with N plus P; \"cerrado sensu stricto\" = savanna with intermediate tree density. 13C ..."	-27.0666666666667	68.1916666666667	"E"	"A"	3.7	NA	NA	NA	NA	"diffuse-porous"	NA	"simple"	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	2.23	-5.02	0.000575	1.26	0.129	"IBGE Ecological Reserve"	NA	13.6200716845878	"S"	"PW"	"DH"	-0.616666666666667	-2.21	0.000456349206349206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	0.46	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	79
"173"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Qualea parviflora"	45278	"Qualea parviflora"	1727788	12584365	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	7.9	"mm2 mg-1"	NA	TRUE	1.42096	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"D"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	NA	1500	1554	"BR_IBGE"	"Bucci et al. 2006"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"fertilized with Nitrogen; \"cerrado sensu stricto\" = savanna with intermediate tree density. 13C ..."	-26.46	68.1916666666667	"E"	"A"	3.7	NA	NA	NA	NA	"diffuse-porous"	NA	"simple"	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	2.5	-5.47	0.000364	1.7	0.128	"IBGE Ecological Reserve"	NA	12.7946127946128	"S"	"PW"	"DH"	-0.672222222222222	-2.11	0.000214117647058824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	0.45	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	79
"174"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Qualea parviflora"	45278	"Qualea parviflora"	1727790	12584563	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	6	"mm2 mg-1"	NA	TRUE	2.26116	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"D"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	10.4	1500	1554	"BR_IBGE"	"Bucci et al. 2006"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"cerrado sensu stricto = savanna with intermediate tree density Amax data from Franco et al. 2 ..."	-26.42	68.1916666666667	"N"	"A"	3.7	NA	NA	NA	NA	"diffuse-porous"	NA	"simple"	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	1.65	-5.1	0.00058	0.94	0.15	"IBGE Ecological Reserve"	NA	11.0144927536232	"S"	"PW"	"DH"	-0.927777777777778	-1.39	0.000617021276595745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	0.48	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	60
"175"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Qualea parviflora"	45278	"Qualea parviflora"	1727791	12584668	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	5.7	"mm2 mg-1"	NA	TRUE	2.41782	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"D"	NA	"T"	-15.9333333333333	-47.8833333333333	1100	21	NA	1500	1554	"BR_IBGE"	"Bucci et al. 2006"	21.7166666666667	21.7166666666667	21.8166666666667	21.2166666666667	20.0166666666667	18.9166666666667	18.7166666666667	20.6166666666667	22.0166666666667	22.1166666666667	21.7166666666667	21.4166666666667	235.201389782525	207.21271393643	193.121863338052	114.94659631965	32.3317462360057	8.0105520525029	9.36172950714194	10.9059323124437	44.3958306524257	157.605198816111	226.129198301377	260.777248745335	39.2	43.9	48.1	57.8	66.3	74.1	75.3	72.2	55.6	44.5	40.9	33.5	"TRS"	NA	NA	NA	"fertilized with Phosphorus; \"cerrado sensu stricto\" = savanna with intermediate tree density. 1 ..."	-26.91	68.1916666666667	"E"	"A"	3.7	NA	NA	NA	NA	"diffuse-porous"	NA	"simple"	NA	NA	"fibres"	3	48.3870967741936	"Brasil"	"IBGE Ecological Reserve"	"S"	1.72	-5.38	0.000857	1.15	0.179	"IBGE Ecological Reserve"	NA	10.3825136612022	"S"	"PW"	"DH"	-0.688888888888889	-1.35	0.000745217391304348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	0.48	54.2833333333333	0	77.2	77.2	76.5	75.1	68.7	62.3	56.7	50	53.6	66.3	75.2	0	0	0	0	0	0	0	0	0	0	0	0	79.5	57
"177"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Quercus berberidifolia"	45325	"Quercus berberidifolia"	1727797	12585267	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	4.82295417361964	"mm2 mg-1"	NA	NA	2.16086	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"S"	34.5	-119.816666666667	670	15.1	10.7313840155945	650	1214	"USA_Ca_SantaBabs"	"Bhaskar et al. 2007"	10.15	11.05	11.15	12.65	15.05	17.95	21.15	21.35	19.75	17.25	13.15	10.55	131.839622641509	137.971698113208	113.443396226415	48.0345911949686	7.15408805031447	1.02201257861635	0	1.02201257861635	10.2201257861635	14.3081761006289	86.8710691823899	98.1132075471698	62.1	68.1	71.1	77.2	70.6	69.6	75.1	74.5	73.7	71.3	60.5	58.4	"WDS"	NA	NA	NA	NA	NA	71.2083333333333	"N"	"A"	NA	NA	NA	NA	NA	NA	NA	"simple"	NA	NA	"fibres"	NA	25.8964143426295	"USA"	"Santa Barbara, California"	"S"	2.6	-9.4	0.000477	0.72	0.207589473684211	"Santa Barbara, California"	-0.4	5.58823529411765	"S"	"W"	"DH"	-3.74	-4.46	0.00080393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	0.571273947633236	69.35	45	67.2	69	70.1	68.7	71.4	74.6	75.5	75.3	73.6	70.6	68.9	9.2	6	5.4	4	2.2	0.7	0.3	0.3	0.7	1.8	5	9.4	69.6	48.2295417361964
"181"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Quercus ilex"	45402	"Quercus ilex"	1727818	12587311	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	4.48833034111311	"mm2 mg-1"	NA	NA	2.38047	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	20	"E"	NA	"T"	41.2166666666667	0.916666666666667	1000	10.9	NA	709	943	"ES_Prades_2"	"Martinez-Vilalta et al. 2002"	3.21666666666667	4.31666666666667	6.61666666666667	8.81666666666667	12.5166666666667	16.5166666666667	19.6166666666667	19.6166666666667	16.7166666666667	11.4166666666667	6.71666666666667	4.71666666666667	43.5164670658683	39.2709580838323	61.559880239521	59.437125748503	79.6032934131737	64.7440119760479	28.6571856287425	49.8847305389222	76.4191616766467	78.5419161676647	63.6826347305389	63.6826347305389	48.4	53.7	54.7	54.6	56.6	61.9	70.7	67.1	60	57	50.4	47.5	"WDS"	NA	NA	NA	"pit membrane thickness and t values from Jansen et al. 2009"	NA	66.9583333333333	"N"	"A"	7	NA	NA	NA	47.7980689393998	"diffuse-porous"	"sol"	"simple"	5.73	35.0093535437009	"fibres"	2	33.9234449760766	"Spain"	"Prades"	"S"	2.02	-4.17107170276945	0.001195859481042	2.53391720365148	0.12	"Prades"	NA	17.6656128901124	"S"	"PW"	"DH"	-4.06666666666667	-4.06666666666667	0.000398	NA	NA	NA	95.82	45.3659606212908	0.732442843833023	1	0.0145	1.6	0.279232111692845	689.247	NA	NA	NA	"non-vestured"	0.021995	0.426236	"yes"	NA	NA	NA	4.184	NA	NA	56.8833333333333	77.3	74.4	69.6	65.1	64.5	64	61.5	57	61.4	66.8	71.5	73.7	14.9	12.3	11.1	7.2	3.4	1.2	0.4	0.4	1	3.3	8.6	13.5	74	44.8833034111311
"184"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Quercus sebifera"	45478	"Quercus sebifera"	1727848	12590293	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	4.43775138843187	"mm2 mg-1"	NA	NA	2.41508	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"S"	18.25	-97.4333333333333	2350	17	9.81063317703131	611	1569	"MX_Tehuacan"	"Bhaskar et al. 2007"	13.8416666666667	15.2416666666667	17.7416666666667	19.4416666666667	19.6416666666667	18.7416666666667	17.7416666666667	18.1416666666667	17.8416666666667	16.6416666666667	15.1416666666667	13.8416666666667	12.0448028673835	6.78888888888889	8.65035842293907	31.973476702509	68.2173835125448	123.951971326165	79.1672043010753	92.3069892473118	118.258064516129	50.0406810035842	12.7017921146953	6.89838709677419	57.4	59.8	55.1	45.2	40.6	37.1	38.1	41.4	36.4	47.5	53.1	54.8	"WDS"	NA	NA	NA	NA	NA	66.625	"N"	"A"	NA	NA	NA	NA	NA	NA	NA	"simple"	NA	NA	"fibres"	NA	22.6296296296296	"Mexico"	"Tehuacan Valey"	"S"	5.5	-10.5	0.000184	0.71	0.135847750929728	"Tehuacan Valey"	-2.1	7.6	"S"	"W"	"DH"	-3.6	-5.58	0.000244984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	0.709643011323721	47.2083333333333	26.3	63.6	59.6	57.3	58.4	64.4	71.1	72.6	72.8	73.8	71.3	68.9	6.4	4.6	2.4	1	0.4	0.2	0.3	0.4	0.3	1	3.4	5.9	65.7	44.3775138843187
"185"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Retama sphaerocarpa"	45938	"Retama sphaerocarpa"	1727862	12591587	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	37.0166666666667	"m"	NA	NA	2.33818	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"S"	37.0166666666667	-2.41666666666667	300	17.9	15.9	242	1097	"ES_AlmerÌa"	"Miranda et al. unpublished"	11.0916666666667	11.7916666666667	13.7916666666667	15.5916666666667	18.5916666666667	22.4916666666667	25.7916666666667	26.0916666666667	23.5916666666667	19.0916666666667	14.7916666666667	12.0916666666667	28.4705882352941	24.2837370242215	23.4463667820069	26.7958477508651	20.9342560553633	10.0484429065744	2.5121107266436	3.34948096885813	15.0726643598616	30.9826989619377	27.6332179930796	28.4705882352941	56.9	57	55.9	56.6	65.5	71.6	77.5	74.8	66.4	61.3	58	56.1	"DES"	NA	NA	NA	NA	NA	64.9416666666667	"N"	"A"	4	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	3	8.67383512544803	"Spain"	"AlmerÌa"	"S"	3.14	-5.98632880670029	0.000174	0.549	0.43377088286344	"AlmerÌa"	-0.293671193299705	13.3505306591942	"S"	"PW"	"AD"	-1.11	-2.028	0.000313815081325178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	NA	63.1333333333333	45.8	72	69.4	65.4	64.4	63.1	59.2	55.1	57.4	61.5	67.7	71.9	9.8	7.7	6.6	3.9	1.6	0.5	0.2	0.2	0.5	1.5	4.7	8.6	72.2	NA
"196"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Rhus ovata"	46347	"Rhus ovata"	1727909	12596226	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	3.0813505666325	"mm2 mg-1"	NA	NA	4.11626	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"S"	34.5	-119.816666666667	670	15.1	4.964	650	1214	"USA_Ca_SantaBabs"	"Bhaskar et al. 2007"	10.15	11.05	11.15	12.65	15.05	17.95	21.15	21.35	19.75	17.25	13.15	10.55	131.839622641509	137.971698113208	113.443396226415	48.0345911949686	7.15408805031447	1.02201257861635	0	1.02201257861635	10.2201257861635	14.3081761006289	86.8710691823899	98.1132075471698	62.1	68.1	71.1	77.2	70.6	69.6	75.1	74.5	73.7	71.3	60.5	58.4	"WDS"	NA	NA	NA	NA	NA	71.2083333333333	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"RM"	"simple"	NA	NA	"fibres"	NA	25.8964143426295	"USA"	"Santa Barbara, California"	"S"	2.7	-6.6	0.000501	1.74	0.111093333333333	"Santa Barbara, California"	-0.7	9.74358974358974	"S"	"W"	"DH"	-1.5	-3.34	0.000290746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.530833333333333	69.35	45	67.2	69	70.1	68.7	71.4	74.6	75.5	75.3	73.6	70.6	68.9	9.2	6	5.4	4	2.2	0.7	0.3	0.3	0.7	1.8	5	9.4	69.6	30.813505666325
"197"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Rhus standleyi"	46362	"Rhus standleyi"	1727915	12596815	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	4.03496469720332	"mm2 mg-1"	NA	NA	3.29277	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"S"	18.25	-97.4333333333333	2350	17	7.96013495494481	611	1569	"MX_Tehuacan"	"Bhaskar et al. 2007"	13.8416666666667	15.2416666666667	17.7416666666667	19.4416666666667	19.6416666666667	18.7416666666667	17.7416666666667	18.1416666666667	17.8416666666667	16.6416666666667	15.1416666666667	13.8416666666667	12.0448028673835	6.78888888888889	8.65035842293907	31.973476702509	68.2173835125448	123.951971326165	79.1672043010753	92.3069892473118	118.258064516129	50.0406810035842	12.7017921146953	6.89838709677419	57.4	59.8	55.1	45.2	40.6	37.1	38.1	41.4	36.4	47.5	53.1	54.8	"WDS"	NA	NA	NA	NA	NA	66.625	"N"	"A"	NA	NA	NA	NA	NA	NA	NA	"simple"	NA	NA	"fibres"	NA	22.6296296296296	"Mexico"	"Tehuacan Valey"	"S"	2.7	-4.2	0.000336	2.49	0.166964741894547	"Tehuacan Valey"	-1.5	25.3333333333333	"S"	"W"	"DH"	-1.3	-2.6	0.000203867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.577212711530898	47.2083333333333	26.3	63.6	59.6	57.3	58.4	64.4	71.1	72.6	72.8	73.8	71.3	68.9	6.4	4.6	2.4	1	0.4	0.2	0.3	0.4	0.3	1	3.4	5.9	65.7	40.3496469720332
